ID,rank,mean,variable,value,average,cluster
81779,556,7.517281251694292e-5,9,1.167481010966433e-4,1.420191225423582e-5,10
89041,595,6.524968861748757e-5,12,3.346560417991791e-5,1.420191225423582e-5,10
95974,633,8.305966365132598e-5,15,7.2123756122791725e-6,1.420191225423582e-5,10
82190,559,5.674295241860689e-5,9,1.2103036735308388e-4,1.420191225423582e-5,10
82804,560,6.905201305846971e-5,9,9.849212389813346e-5,1.420191225423582e-5,10
89740,599,7.96972538210306e-5,12,2.8136686316873656e-5,1.420191225423582e-5,10
89833,600,5.604547198584774e-5,12,1.3215716300349748e-5,1.420191225423582e-5,10
90142,601,8.863046301256535e-5,12,3.0055096747569587e-5,1.420191225423582e-5,10
83153,564,1.383290380786207e-4,9,1.7309370973401942e-4,1.420191225423582e-5,10
90415,603,5.040772772385934e-5,12,2.174198488122055e-5,1.420191225423582e-5,10
83313,566,5.525499445218278e-5,9,6.468475871570778e-5,1.420191225423582e-5,10
83453,567,2.0979918366632137e-4,9,2.1749404934027185e-4,1.420191225423582e-5,10
83978,568,1.2995378883967282e-4,9,1.8255977198509865e-4,1.420191225423582e-5,10
84035,569,1.0688627819483736e-4,9,1.1178968753655422e-4,1.420191225423582e-5,10
90968,608,1.976644857908076e-4,12,1.4878338673619557e-4,1.420191225423582e-5,10
84304,571,1.2158252597264836e-4,9,1.372579026406482e-4,1.420191225423582e-5,10
84450,572,1.4742971828069252e-4,9,2.456668536589599e-4,1.420191225423582e-5,10
91867,611,5.628673287165435e-5,12,3.06945668911349e-5,1.420191225423582e-5,10
85757,574,8.592495058751933e-5,9,1.6069767583379668e-4,1.420191225423582e-5,10
85799,575,5.482148328619295e-5,9,7.865846965777706e-5,1.420191225423582e-5,10
99260,652,1.3929596533639142e-4,15,4.89411202261801e-6,1.420191225423582e-5,10
99519,653,7.990716048764084e-5,15,6.182036239096434e-6,1.420191225423582e-5,10
92855,616,5.791235065713233e-5,12,7.886798437305494e-6,1.420191225423582e-5,10
86343,579,5.102902703089455e-5,9,7.257314392494043e-5,1.420191225423582e-5,10
93648,618,9.16384177089614e-5,12,1.939726102148108e-5,1.420191225423582e-5,10
86618,581,7.996158305047097e-5,9,9.511138737989088e-5,1.420191225423582e-5,10
86629,582,1.2914394732480242e-4,9,1.8503897876514315e-4,1.420191225423582e-5,10
86661,583,1.3514883797322464e-4,9,2.017172789218065e-4,1.420191225423582e-5,10
86754,584,7.116747763056467e-5,9,7.415082096678697e-5,1.420191225423582e-5,10
86909,585,6.322908512190075e-5,9,8.11376764378216e-5,1.420191225423582e-5,10
94344,624,6.402080163347703e-5,12,3.410507432348322e-5,1.420191225423582e-5,10
87703,588,7.298531291025178e-5,9,6.085325732836621e-5,1.420191225423582e-5,10
87910,589,7.04576726491858e-5,9,8.789914947430675e-5,1.420191225423582e-5,10
87941,590,1.4459220444103935e-4,9,1.5055546627906898e-4,1.420191225423582e-5,10
95051,628,1.6697963488992713e-4,12,4.13524026172234e-5,1.420191225423582e-5,10
95091,629,5.096520453815951e-5,12,5.542074577566023e-6,1.420191225423582e-5,10
88827,593,6.71514690068307e-5,9,9.037835625435128e-5,1.420191225423582e-5,10
88889,594,8.447915572634114e-5,9,1.3906096211704425e-4,1.420191225423582e-5,10
95671,632,2.213168666488016e-4,12,7.439169336809777e-5,1.420191225423582e-5,10
95974,633,8.305966365132598e-5,12,1.918410430695931e-5,1.420191225423582e-5,10
96326,634,7.47207410468621e-5,12,2.7710372887830115e-5,1.420191225423582e-5,10
89611,598,7.147782667008424e-5,9,1.4762549462992542e-4,1.420191225423582e-5,10
102872,676,1.228959995045934e-4,15,1.7515769344106563e-5,1.420191225423582e-5,10
97393,637,8.334122219633216e-5,12,2.6644589315221264e-5,1.420191225423582e-5,10
90142,601,8.863046301256535e-5,9,1.2959489986596507e-4,1.420191225423582e-5,10
90321,602,8.40409986966029e-5,9,1.564154095773561e-4,1.420191225423582e-5,10
90415,603,5.040772772385934e-5,9,7.031931957944539e-5,1.420191225423582e-5,10
90622,604,1.6351909518144228e-4,9,2.0915489926194016e-4,1.420191225423582e-5,10
90691,605,9.775262653171654e-5,9,1.557392622737076e-4,1.420191225423582e-5,10
90827,606,6.190804984987778e-5,9,6.175478706656422e-5,1.420191225423582e-5,10
90924,607,7.073653583822954e-5,9,8.384226565241566e-5,1.420191225423582e-5,10
98190,645,2.715932798508585e-4,12,9.037844695723053e-5,1.420191225423582e-5,10
91511,609,1.1172252087596676e-4,9,1.4920317167177197e-4,1.420191225423582e-5,10
91727,610,5.40079725772927e-5,9,7.978538183052458e-5,1.420191225423582e-5,10
98659,648,8.598054806060853e-5,12,3.28261340363526e-5,1.420191225423582e-5,10
91942,612,7.887430354348018e-5,9,7.550311557408399e-5,1.420191225423582e-5,10
92122,613,5.8293404515952736e-5,9,5.454254916098008e-5,1.420191225423582e-5,10
99260,652,1.3929596533639142e-4,12,3.794189518487508e-5,1.420191225423582e-5,10
99519,653,7.990716048764084e-5,12,3.92208354720057e-5,1.420191225423582e-5,10
105963,693,2.555548835657579e-4,15,2.601606917286416e-5,1.420191225423582e-5,10
93124,617,6.458936886172067e-5,9,9.06037386889008e-5,1.420191225423582e-5,10
99847,656,1.7293509512825609e-4,12,7.1407499364793e-5,1.420191225423582e-5,10
93686,619,6.347262099767588e-5,9,8.654685486700971e-5,1.420191225423582e-5,10
93758,620,6.341682626917746e-5,9,1.1562118892389578e-4,1.420191225423582e-5,10
100419,659,6.725954139387307e-5,12,2.2168298310264093e-5,1.420191225423582e-5,10
94007,622,8.106362079233723e-5,9,3.5475195198092003e-4,1.420191225423582e-5,10
94243,623,9.071470949258926e-5,9,1.3432793099150465e-4,1.420191225423582e-5,10
101126,662,6.210327996460854e-4,12,2.1017252051846533e-4,1.420191225423582e-5,10
94786,625,6.556806084024409e-5,9,8.474379539061368e-5,1.420191225423582e-5,10
94931,626,7.70834944849766e-5,9,1.0029518337452948e-4,1.420191225423582e-5,10
94940,627,1.1454292890903493e-4,9,1.512316135827175e-4,1.420191225423582e-5,10
101776,667,7.18440200051973e-5,12,2.6218275886177725e-5,1.420191225423582e-5,10
95091,629,5.096520453815951e-5,9,7.07700844485444e-5,1.420191225423582e-5,10
102237,669,6.609597112465566e-5,12,1.8544634163394e-5,1.420191225423582e-5,10
95370,631,7.412996198901137e-5,9,9.511138737989088e-5,1.420191225423582e-5,10
102598,672,1.649968955017946e-4,12,6.20286039258351e-5,1.420191225423582e-5,10
102659,673,2.760452600025293e-4,12,8.824687981201283e-5,1.420191225423582e-5,10
102698,674,6.301188798046056e-5,12,2.2168298310264093e-5,1.420191225423582e-5,10
102760,675,5.8239539108439384e-5,12,1.939726102148108e-5,1.420191225423582e-5,10
98659,648,8.598054806060853e-5,10,8.782441130941054e-5,1.420191225423582e-5,10
110106,714,6.413979904926064e-5,15,4.636527179322325e-6,1.420191225423582e-5,10
103316,678,8.284451918742341e-5,12,2.451302217000357e-5,1.420191225423582e-5,10
97786,639,5.716494466731837e-5,9,6.378322897750976e-5,1.420191225423582e-5,10
97885,640,1.118037943605559e-4,9,1.0840895101831164e-4,1.420191225423582e-5,10
97979,641,5.9736671173567914e-5,9,6.51355235848068e-5,1.420191225423582e-5,10
98017,642,8.42965217975902e-5,9,1.1178968753655422e-4,1.420191225423582e-5,10
98045,643,7.957297539742967e-5,9,1.0390130232732156e-4,1.420191225423582e-5,10
98113,644,7.965722112133453e-5,9,7.324929122858895e-5,1.420191225423582e-5,10
98190,645,2.715932798508585e-4,9,2.9434945952165284e-4,1.420191225423582e-5,10
98365,646,5.148808315635376e-5,9,7.933461696142557e-5,1.420191225423582e-5,10
98433,647,2.152475862575187e-4,9,2.9096872300341024e-4,1.420191225423582e-5,10
98659,648,8.598054806060853e-5,9,1.6903682591212836e-4,1.420191225423582e-5,10
98869,649,6.581344286441332e-5,9,5.792328567922265e-5,1.420191225423582e-5,10
99184,651,7.531850815854237e-5,9,8.789914947430675e-5,1.420191225423582e-5,10
99260,652,1.3929596533639142e-4,9,1.8571512606879167e-4,1.420191225423582e-5,10
105924,692,7.579818436350262e-5,12,2.7923529602351885e-5,1.420191225423582e-5,10
101776,667,7.18440200051973e-5,10,5.934081845230442e-5,1.420191225423582e-5,10
99802,655,6.218948586316739e-5,9,8.722300217065823e-5,1.420191225423582e-5,10
106125,695,6.440542847465641e-5,12,2.3234081882872944e-5,1.420191225423582e-5,10
100027,657,1.021529326984256e-4,9,1.915750693670788e-4,1.420191225423582e-5,10
102598,672,1.649968955017946e-4,10,1.263959433034084e-4,1.420191225423582e-5,10
113678,737,2.2934569870021644e-4,15,2.9364672135708055e-5,1.420191225423582e-5,10
100966,660,1.1754373099492408e-4,9,1.1900192544213836e-4,1.420191225423582e-5,10
100997,661,7.335225966989431e-5,9,1.25538016044074e-4,1.420191225423582e-5,10
101126,662,6.210327996460854e-4,9,7.469173880970578e-4,1.420191225423582e-5,10
101225,664,7.973044929439127e-5,9,8.947682651615327e-5,1.420191225423582e-5,10
107612,703,5.648419956978955e-5,12,1.470781330200214e-5,1.420191225423582e-5,10
107692,704,5.338437429023465e-5,12,1.4494656587480368e-5,1.420191225423582e-5,10
101776,667,7.18440200051973e-5,9,8.880067921250475e-5,1.420191225423582e-5,10
102015,668,1.5883601202826836e-4,9,2.0104113161815797e-4,1.420191225423582e-5,10
114772,746,6.954282849204486e-5,15,1.5455090597741085e-6,1.420191225423582e-5,10
108382,708,1.306493128276506e-4,12,7.758904408592433e-5,1.420191225423582e-5,10
102598,672,1.649968955017946e-4,9,2.434130293134648e-4,1.420191225423582e-5,10
102659,673,2.760452600025293e-4,9,3.286075895731775e-4,1.420191225423582e-5,10
115321,750,8.822449371138296e-5,15,7.727545298870542e-6,1.420191225423582e-5,10
109865,712,6.47540633622548e-5,12,2.7070902744264805e-5,1.420191225423582e-5,10
115711,752,1.1307169736240816e-4,15,1.2879242164784236e-5,1.420191225423582e-5,10
110106,714,6.413979904926064e-5,12,8.739425295392576e-6,1.420191225423582e-5,10
110499,715,6.054949928411343e-5,12,1.7244378204811202e-4,1.420191225423582e-5,10
110951,716,5.1100701578711415e-5,12,1.683938044721984e-5,1.420191225423582e-5,10
111337,717,9.08183407307609e-5,12,2.4299865455481795e-5,1.420191225423582e-5,10
104075,681,1.1654020930526108e-4,9,1.7895365303230654e-4,1.420191225423582e-5,10
104200,682,1.1007161236313788e-4,9,1.6407841235203924e-4,1.420191225423582e-5,10
104387,683,2.746402742848597e-4,9,4.938129140979643e-4,1.420191225423582e-5,10
104748,684,5.6597877194802554e-5,9,9.668906442173742e-5,1.420191225423582e-5,10
104801,685,1.3447826269806626e-4,9,1.7309370973401942e-4,1.420191225423582e-5,10
104911,686,9.241218167884136e-5,9,1.5348543792821254e-4,1.420191225423582e-5,10
104956,687,9.09436696338455e-5,9,9.849212389813346e-5,1.420191225423582e-5,10
105289,688,2.597681690065507e-4,9,3.02913992034534e-4,1.420191225423582e-5,10
105619,689,7.278168196026026e-4,9,7.194207310820183e-4,1.420191225423582e-5,10
105700,690,2.3157629240578317e-4,9,2.3484849680058365e-4,1.420191225423582e-5,10
105784,691,1.0143784224858332e-4,9,1.2328419169857895e-4,1.420191225423582e-5,10
112601,730,8.955869347949987e-5,12,2.9202469889482507e-5,1.420191225423582e-5,10
119821,769,8.613881537139125e-5,15,7.727545298870542e-6,1.420191225423582e-5,10
106005,694,6.1022708967687535e-5,9,1.3883557968249474e-4,1.420191225423582e-5,10
106125,695,6.440542847465641e-5,9,4.597801664809891e-5,1.420191225423582e-5,10
106270,696,9.306330384696494e-5,9,1.311725769078116e-4,1.420191225423582e-5,10
108918,709,8.195037144631708e-5,10,5.8154002083258336e-5,1.420191225423582e-5,10
120880,774,5.6824635276013947e-5,15,9.015469515348966e-6,1.420191225423582e-5,10
106791,699,1.0594812133549492e-4,9,1.3568022559880169e-4,1.420191225423582e-5,10
113888,739,6.991053599086969e-5,12,1.6626223732698068e-5,1.420191225423582e-5,10
114101,740,6.844425025364196e-5,12,2.7284059458786576e-5,1.420191225423582e-5,10
107484,702,7.758484883455039e-5,9,8.158844130692062e-5,1.420191225423582e-5,10
114413,742,5.259006116092902e-5,12,1.3215716300349748e-5,1.420191225423582e-5,10
114439,743,5.122735069915514e-5,12,2.06762013086117e-5,1.420191225423582e-5,10
122183,781,6.797362772456274e-4,15,4.9198705069475784e-5,1.420191225423582e-5,10
107895,706,9.891213403960372e-5,9,1.4492090541533135e-4,1.420191225423582e-5,10
122372,783,5.4110205467967986e-5,15,1.3394411851375606e-5,1.420191225423582e-5,10
114821,747,5.799814433186954e-5,12,1.42814998729586e-5,1.420191225423582e-5,10
108918,709,8.195037144631708e-5,9,1.2869337012776704e-4,1.420191225423582e-5,10
109033,710,7.231266126673781e-5,9,9.10545035579998e-5,1.420191225423582e-5,10
115321,750,8.822449371138296e-5,12,1.705253716174161e-5,1.420191225423582e-5,10
122724,788,6.58715981984421e-5,15,9.015469515348966e-6,1.420191225423582e-5,10
123373,789,1.4607698346941442e-4,15,2.4212975269794364e-05,1.420191225423582e-5,10
123421,790,5.5800162675483375e-05,15,6.697205925687803e-6,1.420191225423582e-5,10
115952,754,1.14491023777594e-4,12,2.7497216173308347e-5,1.420191225423582e-5,10
116484,755,5.0798016109459995e-5,12,2.7284059458786576e-5,1.420191225423582e-5,10
123833,794,2.492868175682339e-4,15,2.7046408546046895e-5,1.420191225423582e-5,10
116837,757,7.799114000716064e-5,12,2.06762013086117e-5,1.420191225423582e-5,10
111557,719,5.222421019268353e-5,9,6.761473036485134e-5,1.420191225423582e-5,10
117161,759,2.1038675513753983e-4,12,7.311275308096715e-5,1.420191225423582e-5,10
111651,721,5.5337151826274354e-5,9,7.685541018138102e-5,1.420191225423582e-5,10
111709,722,7.015051968828946e-5,9,9.646368198718792e-5,1.420191225423582e-5,10
111737,723,7.265474634756033e-5,9,1.113389226674552e-4,1.420191225423582e-5,10
118018,763,6.643531600299613e-5,12,3.815505189939685e-5,1.420191225423582e-5,10
111952,725,4.3237359954049933e-4,9,0.00132637562732383,1.420191225423582e-5,10
118444,765,9.740267288230918e-5,12,4.156555933174517e-5,1.420191225423582e-5,10
112205,727,8.978885701314012e-5,9,8.767376703975723e-5,1.420191225423582e-5,10
112309,728,5.309511253264859e-5,9,6.761473036485134e-5,1.420191225423582e-5,10
112601,730,8.955869347949987e-5,9,1.2756645795501952e-4,1.420191225423582e-5,10
127540,808,1.0144974928469403e-4,15,1.2106487634897182e-5,1.420191225423582e-5,10
120096,770,8.229325436547e-5,12,8.952582009914345e-6,1.420191225423582e-5,10
113130,733,6.516064447549568e-5,9,1.0299977258912354e-4,1.420191225423582e-5,10
120586,772,9.728178012887568e-5,12,4.4336596620528186e-5,1.420191225423582e-5,10
114973,748,5.903748067345974e-5,10,3.5604491071382654e-5,1.420191225423582e-5,10
120880,774,5.6824635276013947e-5,12,1.811832073435046e-5,1.420191225423582e-5,10
121077,775,5.630979182930515e-5,12,1.2576246156784436e-5,1.420191225423582e-5,10
121157,776,8.658995349731212e-5,12,2.110251473765524e-5,1.420191225423582e-5,10
121339,777,9.634747514951292e-5,12,2.3447238597394715e-5,1.420191225423582e-5,10
114257,741,8.614341948588204e-5,9,1.1224045240565322e-4,1.420191225423582e-5,10
121801,779,5.141891777825924e-5,12,6.607858150174874e-6,1.420191225423582e-5,10
122160,780,7.726769039930899e-5,12,2.3447238597394715e-5,1.420191225423582e-5,10
129226,821,1.1451640109019814e-4,15,1.081856341841876e-5,1.420191225423582e-5,10
114750,745,5.2303062186078075e-5,9,6.986855471034638e-5,1.420191225423582e-5,10
122372,783,5.4110205467967986e-5,12,2.6644589315221264e-5,1.420191225423582e-5,10
129687,825,8.078074580587037e-5,15,5.666866552505064e-6,1.420191225423582e-5,10
114973,748,5.903748067345974e-5,9,8.001076426507408e-5,1.420191225423582e-5,10
115291,749,6.548235785735456e-5,9,6.355784654296026e-5,1.420191225423582e-5,10
122606,787,9.163359618179991e-5,12,3.389191760896145e-5,1.420191225423582e-5,10
122724,788,6.58715981984421e-5,12,1.3642029729393288e-5,1.420191225423582e-5,10
123373,789,1.4607698346941442e-4,12,4.0286619044614554e-5,1.420191225423582e-5,10
130402,831,7.577924911916508e-5,15,4.121357492730956e-6,1.420191225423582e-5,10
115952,754,1.14491023777594e-4,9,1.2801722282411852e-4,1.420191225423582e-5,10
130783,833,5.874436966420088e-5,15,4.121357492730956e-6,1.420191225423582e-5,10
130844,834,7.343858418729444e-5,15,4.89411202261801e-6,1.420191225423582e-5,10
124142,795,1.5918577249645396e-4,12,5.819178306444324e-5,1.420191225423582e-5,10
117140,758,5.457130386574382e-5,9,8.02361466996236e-5,1.420191225423582e-5,10
124952,797,1.5272177874244903e-4,12,5.094445477070306e-5,1.420191225423582e-5,10
117263,760,1.1866724296633915e-4,9,1.372579026406482e-4,1.420191225423582e-5,10
117351,761,2.7861941700283176e-4,9,3.822486089959596e-4,1.420191225423582e-5,10
117433,762,6.628763333410665e-5,9,6.288169923931174e-5,1.420191225423582e-5,10
125754,801,5.218351565446541e-5,12,1.5773596874610988e-5,1.420191225423582e-5,10
118328,764,1.1037690273685024e-4,9,1.108881577983562e-4,1.420191225423582e-5,10
126501,804,7.278897446924459e-5,12,3.559717132513561e-5,1.420191225423582e-5,10
118785,766,1.3312238935153715e-4,9,2.634720659883707e-4,1.420191225423582e-5,10
119271,767,9.896317865804644e-5,9,1.26890310651371e-4,1.420191225423582e-5,10
119596,768,8.335714467414207e-5,9,1.1404351188204926e-4,1.420191225423582e-5,10
127540,808,1.0144974928469403e-4,12,2.451302217000357e-5,1.420191225423582e-5,10
127578,809,5.271246314761239e-5,12,7.247328293740184e-6,1.420191225423582e-5,10
120482,771,1.1624581260438405e-4,9,1.2846798769321755e-4,1.420191225423582e-5,10
127847,812,1.381750247575693e-4,12,3.666295489774446e-5,1.420191225423582e-5,10
133685,852,1.1160737872556484e-4,15,1.7000599657515192e-5,1.420191225423582e-5,10
133962,853,9.607834603352586e-5,15,1.6485429970923824e-5,1.420191225423582e-5,10
128483,815,1.3785674738016338e-4,12,3.517085789609207e-5,1.420191225423582e-5,10
128663,816,7.498136211980129e-5,12,2.088935802313347e-5,1.420191225423582e-5,10
128725,817,5.548889419470711e-5,12,2.451302217000357e-5,1.420191225423582e-5,10
128831,818,1.6998985948073433e-4,12,5.606021591922554e-5,1.420191225423582e-5,10
121801,779,5.141891777825924e-5,9,4.05688382189108e-5,1.420191225423582e-5,10
122160,780,7.726769039930899e-5,9,1.0795818614921263e-4,1.420191225423582e-5,10
134633,861,7.338494977150848e-5,15,4.378942336026641e-6,1.420191225423582e-5,10
122245,782,5.485350578876912e-5,9,6.626243575755432e-5,1.420191225423582e-5,10
129509,824,6.508596522367936e-5,12,1.875779087791577e-5,1.420191225423582e-5,10
129687,825,8.078074580587037e-5,12,1.982357445052462e-5,1.420191225423582e-5,10
122401,785,4.307490331329951e-4,9,4.965175033125583e-4,1.420191225423582e-5,10
122484,786,7.213444105894692e-5,9,1.0547897936916808e-4,1.420191225423582e-5,10
130034,828,8.110892633619347e-5,12,2.7070902744264805e-5,1.420191225423582e-5,10
130295,829,6.891953091779928e-5,12,1.534728344556745e-5,1.420191225423582e-5,10
135468,869,1.3717503894216166e-4,15,1.6743014814219508e-5,1.420191225423582e-5,10
130402,831,7.577924911916508e-5,12,2.6218275886177725e-5,1.420191225423582e-5,10
123651,792,9.566327697266336e-5,9,1.1922730787668786e-4,1.420191225423582e-5,10
130783,833,5.874436966420088e-5,12,1.0018365582523196e-5,1.420191225423582e-5,10
130844,834,7.343858418729444e-5,12,8.313111866349034e-6,1.420191225423582e-5,10
130893,835,1.595128327249195e-4,12,5.030498462713775e-5,1.420191225423582e-5,10
124875,796,6.49095130289848e-5,9,6.378322897750976e-5,1.420191225423582e-5,10
131422,838,2.8771236970060853e-4,12,7.012855907766237e-5,1.420191225423582e-5,10
131610,839,2.2073940006668357e-4,12,4.838657419644182e-5,1.420191225423582e-5,10
131660,840,8.165132885385793e-5,12,2.8349843031395427e-5,1.420191225423582e-5,10
125305,800,5.176405893587093e-5,9,6.265631680476224e-5,1.420191225423582e-5,10
132347,842,6.584655316381545e-5,12,2.195514159574232e-5,1.420191225423582e-5,10
126111,802,1.481545534841307e-4,9,2.7000815659030634e-4,1.420191225423582e-5,10
132612,844,7.092090145293723e-5,12,2.6431432600699496e-5,1.420191225423582e-5,10
